customerCode;customerName;supplyPointCode;supplyPointType;invoiceNumber;issueDate;dueDate;paymentDate;periodStart;periodEnd;amount;paidAmount
EXT-TEST-001;Mario Rossi;SP-TEST-001;ELECTRICITY;INV-2025-001;20250101T000000;20250131T000000;20241215T000000;20241201T000000;20241231T000000;125.50;125.50
EXT-TEST-002;Luigi Bianchi;SP-TEST-002;GAS;INV-2025-002;20250101T000000;20250131T000000;;20241201T000000;20241231T000000;89.30;
EXT-TEST-001;Mario Rossi;SP-TEST-001;ELECTRICITY;INV-2025-003;20250201T000000;20250228T000000;20250220T000000;20250101T000000;20250131T000000;200.00;200.00
EXT-TEST-002;Luigi Bianchi;SP-TEST-002;GAS;INV-2025-004;20250201T000000;20250228T000000;;20250101T000000;20250131T000000;76.40;
EXT-TEST-001;Mario Rossi;SP-TEST-001;ELECTRICITY;INV-2025-005;20250301T000000;20250331T000000;20250415T000000;20250201T000000;20250228T000000;310.20;310.20
EXT-TEST-002;Luigi Bianchi;SP-TEST-002;GAS;INV-2025-006;20250301T000000;20250331T000000;;20250201T000000;20250228T000000;55.80;
EXT-TEST-001;Mario Rossi;SP-TEST-001;ELECTRICITY;INV-2025-007;20250401T000000;20250430T000000;20250510T000000;20250301T000000;20250331T000000;133.10;133.10
EXT-TEST-002;Luigi Bianchi;SP-TEST-002;GAS;INV-2025-008;20250401T000000;20250430T000000;;20250301T000000;20250331T000000;92.60;
EXT-TEST-001;Mario Rossi;SP-TEST-001;ELECTRICITY;INV-2025-009;20250501T000000;20250531T000000;;20250401T000000;20250430T000000;245.90;
EXT-TEST-002;Luigi Bianchi;SP-TEST-002;GAS;;20250501T000000;20250531T000000;;20250401T000000;20250430T000000;155.00;
